393       	1442      	6         	149.78699 	3.28309   	-0.92975  	4.51150   	2         	420       	411       
393       	1443      	6         	150.10730 	3.20315   	-0.79937  	4.51150   	2         	420       	411       
393       	1444      	6         	150.42162 	3.14320   	-0.59953  	4.51150   	2         	420       	411       
393       	1445      	6         	150.73199 	3.10371   	-0.39491  	4.51150   	2         	420       	411       
393       	1446      	6         	151.03999 	3.07997   	-0.23732  	4.51150   	2         	420       	411       
393       	1447      	6         	151.34662 	3.06627   	-0.13707  	4.51150   	2         	420       	411       
393       	1448      	6         	151.65246 	3.05841   	-0.07851  	4.51150   	2         	420       	411       
393       	1449      	6         	151.95785 	3.05395   	-0.04464  	4.51150   	2         	365       	411       
393       	1450      	6         	152.26300 	3.05144   	-0.02511  	4.51150   	2         	365       	411       
393       	1451      	6         	152.56800 	3.05004   	-0.01400  	4.51150   	2         	365       	411       
393       	1452      	6         	152.87293 	3.04926   	-0.00775  	4.51150   	2         	365       	411       
393       	1453      	6         	153.17781 	3.04884   	-0.00426  	4.51150   	2         	365       	411       
393       	1454      	6         	153.48267 	3.04861   	-0.00233  	4.51150   	2         	365       	411       
393       	1455      	6         	153.78752 	3.04848   	-0.00127  	4.51150   	2         	365       	411       
393       	1456      	6         	154.09236 	3.04841   	-0.00069  	4.51150   	2         	365       	411       
393       	1457      	6         	154.39720 	3.04837   	-0.00037  	4.51150   	2         	365       	411       
393       	1458      	6         	154.70203 	3.04835   	-0.00020  	4.51150   	2         	365       	411       
393       	1459      	6         	155.00687 	3.04834   	-0.00011  	4.51150   	2         	365       	411       
393       	1460      	6         	155.31170 	3.04834   	-0.00006  	4.51150   	2         	365       	411       
393       	1461      	6         	155.61654 	3.04833   	-0.00003  	4.51150   	2         	365       	411       
393       	1462      	6         	155.92137 	3.04833   	-0.00002  	4.51150   	2         	365       	411       
393       	1463      	6         	156.22620 	3.04833   	-0.00001  	4.51150   	2         	365       	411       
393       	1464      	6         	156.53103 	3.04833   	-0.00001  	4.51150   	2         	365       	411       
393       	1465      	6         	156.83587 	3.04833   	-0.00001  	4.51150   	2         	365       	411       
393       	1466      	6         	157.14070 	3.04833   	-0.00001  	4.51150   	2         	365       	411       
393       	1467      	6         	157.44553 	3.04833   	-0.00001  	4.51150   	2         	365       	411       
393       	1468      	6         	157.75037 	3.04833   	-0.00002  	4.51150   	2         	365       	411       
393       	1469      	6         	158.05520 	3.04832   	-0.00003  	4.51150   	2         	365       	411       
393       	1470      	6         	158.36003 	3.04832   	-0.00006  	4.51150   	2         	420       	411       
393       	1471      	6         	158.66486 	3.04831   	-0.00011  	4.51150   	2         	420       	411       
393       	1472      	6         	158.96969 	3.04829   	-0.00020  	4.51150   	2         	420       	411       
393       	1473      	6         	159.27451 	3.04825   	-0.00036  	4.51150   	2         	420       	411       
393       	1474      	6         	159.57933 	3.04819   	-0.00066  	4.51150   	2         	420       	411       
393       	1475      	6         	159.88414 	3.04807   	-0.00120  	4.51150   	2         	420       	411       
393       	1476      	6         	160.18892 	3.04785   	-0.00216  	4.51150   	2         	420       	411       
393       	1477      	6         	160.49367 	3.04746   	-0.00386  	4.51150   	2         	420       	411       
393       	1478      	6         	160.79835 	3.04678   	-0.00683  	4.51150   	2         	420       	411       
393       	1479      	6         	161.10291 	3.04559   	-0.01196  	4.51150   	2         	420       	411       
393       	1480      	6         	161.40726 	3.04352   	-0.02063  	4.51150   	2         	420       	411       
393       	1481      	6         	161.71126 	3.04003   	-0.03492  	4.51150   	2         	420       	411       
393       	1482      	6         	162.01469 	3.03427   	-0.05759  	4.51150   	2         	420       	411       
393       	1483      	6         	162.31720 	3.02512   	-0.09156  	4.51150   	2         	420       	411       
393       	1484      	6         	162.61838 	3.01179   	-0.13331  	4.51150   	2         	420       	411       
393       	1485      	6         	162.91798 	2.99601   	-0.15779  	4.51150   	2         	420       	411       
393       	1486      	6         	163.21638 	2.98394   	-0.12066  	4.51150   	2         	420       	411       
393       	1487      	6         	163.51478 	2.98409   	0.00152   	4.51150   	2         	420       	411       
393       	1488      	6         	163.81498 	3.00198   	0.17886   	4.51150   	2         	420       	411       
393       	1489      	6         	164.11874 	3.03753   	0.35550   	4.51150   	2         	420       	411       
393       	1490      	6         	164.42752 	3.08783   	0.50298   	4.51150   	2         	420       	411       
393       	1491      	6         	164.74251 	3.14990   	0.62071   	4.51150   	2         	420       	411       
393       	1492      	6         	165.06434 	3.21828   	0.68382   	4.51150   	2         	420       	411       
393       	1493      	6         	165.39255 	3.28217   	0.63889   	4.51150   	2         	420       	411       
393       	1494      	6         	165.72564 	3.33085   	0.48682   	4.51150   	2         	420       	411       
393       	1495      	6         	166.06212 	3.36485   	0.33994   	4.51150   	2         	420       	411       
393       	1496      	6         	166.40208 	3.39960   	0.34754   	4.51150   	2         	420       	411       
393       	1497      	6         	166.74757 	3.45488   	0.55277   	4.51150   	2         	420       	411       
393       	1498      	6         	167.10142 	3.53849   	0.83609   	4.51150   	2         	420       	411       
393       	1499      	6         	167.46531 	3.63892   	1.00431   	4.51150   	2         	420       	411       
393       	1500      	6         	167.83861 	3.73304   	0.94119   	4.51150   	2         	420       	411       
393       	1501      	6         	168.21888 	3.80263   	0.69592   	4.51150   	2         	420       	411       
393       	1502      	6         	168.60358 	3.84701   	0.44380   	4.51150   	2         	420       	411       
393       	1503      	6         	168.99169 	3.88109   	0.34083   	4.51150   	2         	420       	411       
393       	1504      	6         	169.38352 	3.91839   	0.37297   	4.51150   	2         	394       	411       
393       	1505      	6         	169.77879 	3.95264   	0.34252   	4.51150   	2         	394       	411       
393       	1506      	6         	170.17447 	3.95685   	0.04206   	4.51150   	2         	394       	411       
393       	1507      	6         	170.56481 	3.90339   	-0.53460  	4.51150   	2         	394       	411       
393       	1508      	6         	170.94349 	3.78678   	-1.16610  	4.51150   	2         	394       	411       
393       	1509      	6         	171.30632 	3.62829   	-1.58490  	4.51150   	2         	394       	411       
393       	1510      	6         	171.65256 	3.46243   	-1.65856  	4.51150   	2         	394       	411       
393       	1511      	6         	171.98451 	3.31948   	-1.42946  	4.51150   	2         	394       	411       
393       	1512      	6         	172.30594 	3.21430   	-1.05184  	4.51150   	2         	394       	411       
393       	1513      	6         	172.62051 	3.14570   	-0.68606  	4.51150   	2         	394       	411       
393       	1514      	6         	172.93092 	3.10412   	-0.41572  	4.51150   	2         	394       	411       
393       	1515      	6         	173.23889 	3.07966   	-0.24466  	4.51150   	2         	394       	411       
393       	1516      	6         	173.54541 	3.06524   	-0.14420  	4.51150   	2         	394       	411       
393       	1517      	6         	173.85105 	3.05635   	-0.08889  	4.51150   	2         	394       	411       
393       	1518      	6         	174.15605 	3.05001   	-0.06333  	4.51150   	2         	394       	411       
393       	1519      	6         	174.46046 	3.04410   	-0.05913  	4.51150   	2         	394       	411       
393       	1520      	6         	174.76412 	3.03666   	-0.07440  	4.51150   	2         	394       	411       
393       	1521      	6         	175.06665 	3.02529   	-0.11370  	4.51150   	2         	394       	411       
393       	1522      	6         	175.36729 	3.00640   	-0.18897  	4.51150   	2         	394       	411       
393       	1523      	6         	175.66471 	2.97419   	-0.32206  	4.51150   	2         	394       	411       
393       	1524      	6         	175.95674 	2.92031   	-0.53880  	4.51150   	2         	394       	411       
393       	1525      	6         	176.24031 	2.83572   	-0.84586  	4.51150   	2         	394       	411       
393       	1526      	6         	176.51181 	2.71497   	-1.20750  	4.51150   	2         	394       	411       
393       	1527      	6         	176.76781 	2.56003   	-1.54944  	4.51150   	2         	394       	411       
393       	1528      	6         	177.00591 	2.38095   	-1.79082  	4.51150   	2         	394       	411       
393       	1529      	6         	177.22524 	2.19328   	-1.87671  	4.51150   	2         	394       	411       
393       	1530      	6         	177.42667 	2.01434   	-1.78931  	4.51150   	2         	394       	411       
393       	1531      	6         	177.61264 	1.85972   	-1.54630  	4.51150   	2         	394       	411       
